NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1642018275,19.796753,3.260117,0.058502,0.057129,0.060791,5.683594,5.860806,3.515625,177.387054,0.562500,0.916846,0.500000,1.896533,0.625000,1.405078,2821.687500,2499.375000,11.812500,7263,94.345093,0.497063
e00fce68a0322349e64ec178,2022-01-16.1,1642018419,19.409180,3.353577,0.059937,0.058289,0.061859,5.703125,5.860806,3.574219,53.919415,0.500000,0.920068,0.562500,0.531738,0.625000,0.518848,2825.250000,2499.187500,11.812500,7238,94.595337,0.454338
e00fce68a0322349e64ec178,2022-01-16.1,1642019473,18.778992,2.985077,0.052368,0.050751,0.053711,5.625000,4.688645,3.574219,46.105007,0.500000,0.921680,0.500000,0.340796,0.625000,0.334351,2824.312500,2499.187500,11.812500,7274,95.759583,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642020406,19.033813,2.256088,0.042999,0.042694,0.045898,5.527344,3.907204,3.574219,46.105007,0.500000,0.918457,0.562500,0.292456,0.625000,0.288428,2824.500000,2499.187500,11.812500,7196,95.805359,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642021339,19.033813,1.847534,0.028259,0.029938,0.033691,5.214844,3.516484,3.574219,45.323566,0.500000,0.923291,0.500000,0.269092,0.625000,0.259424,2823.937500,2499.562500,11.812500,7176,95.800781,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642022430,19.441223,0.944977,0.023102,0.024719,0.028229,4.980469,2.344322,3.574219,45.323566,0.500000,0.920068,0.500000,0.257007,0.625000,0.240088,2823.375000,2499.375000,11.812500,7204,95.826721,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642023363,19.328308,0.977020,0.032257,0.032166,0.035156,5.312500,2.735043,3.535156,45.323566,0.562500,0.916040,0.562500,0.244116,0.625000,0.235254,2823.187500,2499.187500,11.812500,7200,95.855713,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642024296,19.262695,0.458984,0.023376,0.023804,0.026428,5.058594,2.735043,3.574219,46.105007,0.562500,0.918457,0.500000,0.240894,0.625000,0.227197,2823.000000,2499.750000,11.812500,7245,95.828247,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642025229,19.485474,-0.021667,0.013428,0.014618,0.016846,4.394531,2.344322,3.574219,46.105007,0.562500,0.916846,0.500000,0.235254,0.625000,0.221558,2822.812500,2499.375000,11.812500,7258,95.828247,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642026320,19.764709,-0.844116,0.012207,0.015869,0.020142,2.285156,0.000000,3.574219,57.826618,0.562500,0.918457,0.500000,0.212695,0.625000,1.409912,2820.187500,2499.375000,11.812500,7218,95.826721,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642027253,20.079041,-1.220627,0.003540,0.004517,0.005859,0.898438,-0.781441,3.574219,67.203911,0.562500,0.927319,0.500000,0.198193,0.625000,1.405078,2819.812500,2499.562500,11.812500,7176,95.832825,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642028186,19.929504,-1.551743,0.000488,0.000488,0.000732,0.136719,0.000000,3.554688,67.985352,0.562500,0.927319,0.500000,0.190137,0.562500,1.408301,2807.250000,2499.750000,11.812500,7193,95.835876,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642029119,19.900513,-1.746674,0.000000,0.000000,0.000000,0.000000,0.000000,3.574219,67.203911,0.562500,0.924902,0.562500,0.182886,0.625000,1.405078,2807.250000,2499.750000,11.812500,7243,95.831299,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642030188,19.717407,-1.794739,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.925708,0.562500,0.175635,0.562500,1.405078,2807.062500,2499.750000,11.812500,7160,95.858765,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642031121,19.680786,-1.981659,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.928125,0.500000,0.165967,0.625000,1.405078,2807.250000,2499.750000,11.812500,7175,95.855713,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642032054,19.554138,-2.029724,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.924902,0.500000,0.165967,0.625000,1.414746,2807.437500,2499.562500,11.812500,7221,95.849609,0.144581
e00fce68a0322349e64ec178,2022-01-16.1,1642032987,19.561768,-2.155228,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.927319,0.500000,0.155493,0.625000,1.409912,2807.062500,2499.562500,11.812500,7165,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642034131,19.439697,-2.235336,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.924097,0.500000,0.148242,0.625000,1.409912,2807.250000,2499.562500,11.812500,7207,95.851135,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642035064,19.425964,-2.518387,0.000000,0.000000,0.000000,0.000000,0.000000,3.535156,67.985352,0.562500,0.928931,0.500000,0.142603,0.625000,1.405884,2806.875000,2499.562500,11.812500,7235,95.828247,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642035997,19.415283,-2.603836,0.000000,0.000000,0.000000,0.000000,0.000000,3.574219,67.985352,0.562500,0.928931,0.562500,0.137769,0.625000,1.403467,2806.687500,2499.562500,11.812500,7186,95.837402,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642036930,19.369507,-2.491684,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,68.766785,0.562500,0.928931,0.500000,0.131323,0.625000,1.405078,2806.875000,2499.562500,11.812500,7179,95.835876,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642038036,19.285583,-2.571793,0.000000,0.000000,0.000000,0.019531,0.000000,3.554688,67.203911,0.625000,0.929736,0.500000,0.129712,0.625000,1.406689,2806.687500,2499.750000,11.812500,7172,95.841980,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642038969,19.255066,-2.547760,0.000000,0.000000,0.000000,0.019531,0.000000,3.554688,67.203911,0.562500,0.926514,0.500000,0.127295,0.625000,1.410718,2806.687500,2499.562500,11.812500,7252,95.849609,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642039902,19.329834,-2.734680,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.928125,0.562500,0.125684,0.625000,1.404272,2806.687500,2499.750000,11.812500,7255,95.874023,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642040835,19.264221,-2.828140,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,68.766785,0.562500,0.931348,0.500000,0.118433,0.625000,1.401050,2806.500000,2499.750000,11.812500,7261,95.855713,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642041934,19.111633,-2.798767,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.928931,0.500000,0.109570,0.625000,1.407495,2806.687500,2499.562500,11.812500,7256,95.855713,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1642042867,19.090271,-3.041763,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.928931,0.500000,0.108765,0.625000,1.407495,2806.125000,2499.562500,11.812500,7289,95.837402,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642043800,19.267273,-3.794785,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.926514,0.562500,0.103931,0.625000,1.408301,2805.937500,2499.562500,11.812500,7220,95.841980,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642044733,19.114685,-4.048462,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.926514,0.500000,0.103125,0.625000,1.411523,2805.375000,2499.750000,11.812500,7316,95.835876,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642045850,19.256592,-4.109879,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.931348,0.562500,0.099097,0.625000,1.408301,2805.562500,2499.750000,11.812500,7277,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642046783,19.139099,-3.920288,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.928931,0.562500,0.096680,0.625000,1.405078,2805.562500,2499.562500,11.812500,7306,95.849609,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642047716,19.117737,-3.794785,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.925708,0.500000,0.092651,0.625000,1.411523,2805.937500,2499.750000,11.812500,7317,95.819092,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642048649,18.930054,-3.295441,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.927319,0.500000,0.094263,0.625000,1.406689,2805.937500,2499.375000,11.812500,7333,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642049762,18.888855,-3.041763,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.930542,0.562500,0.093457,0.625000,1.410718,2806.500000,2499.750000,11.812500,7319,95.849609,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642050695,18.824768,-2.918930,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.932153,0.500000,0.087817,0.625000,1.406689,2806.312500,2499.562500,11.812500,7449,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642051628,18.855286,-2.798767,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.927319,0.500000,0.082983,0.625000,1.413135,2806.312500,2499.562500,11.812500,7381,95.835876,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642052561,18.849182,-2.798767,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.927319,0.500000,0.080566,0.625000,1.406689,2806.500000,2499.750000,11.812500,7378,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642053652,18.850708,-2.734680,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.931348,0.562500,0.081372,0.625000,1.408301,2806.500000,2499.750000,11.812500,7357,95.851135,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642054585,18.904114,-2.948303,0.000000,0.000000,0.000000,0.000000,0.000000,3.574219,67.985352,0.562500,0.928931,0.500000,0.078149,0.625000,1.404272,2806.312500,2499.562500,11.812500,7430,95.835876,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642055518,18.933105,-3.247375,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.625000,0.924097,0.500000,0.074121,0.625000,1.401855,2806.125000,2499.562500,11.812500,7455,95.887756,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642056451,18.875122,-3.794785,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.932153,0.500000,0.073315,0.625000,1.409912,2805.750000,2499.562500,11.625000,7393,95.841980,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642057586,19.030762,-4.243393,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.934570,0.500000,0.070898,0.625000,1.410718,2805.375000,2499.750000,11.812500,7479,95.841980,0.157932
e00fce68a0322349e64ec178,2022-01-16.1,1642058519,18.904114,-4.040451,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.929736,0.500000,0.066064,0.625000,1.409106,2805.562500,2499.937500,11.625000,7548,95.858765,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642059452,18.838501,-3.741379,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.927319,0.562500,0.067676,0.625000,1.413135,2805.937500,2499.562500,11.812500,7568,95.863342,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642060385,18.704224,-3.295441,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.930542,0.500000,0.061230,0.625000,1.406689,2806.125000,2499.750000,11.812500,7461,95.864868,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642061517,18.727112,-2.948303,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,68.766785,0.562500,0.928931,0.500000,0.064453,0.625000,1.405884,2806.125000,2499.750000,11.812500,7499,95.858765,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642062450,18.757629,-3.418274,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.985352,0.562500,0.930542,0.500000,0.061230,0.625000,1.405884,2805.750000,2499.750000,11.812500,7460,95.849609,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1642063383,18.850708,-3.551788,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.929736,0.500000,0.060425,0.625000,1.405884,2805.750000,2499.562500,11.812500,7555,95.854187,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1642064316,18.901062,-4.077835,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.932153,0.500000,0.053979,0.625000,1.407495,2805.187500,2499.750000,11.812500,7491,95.845032,0.171284
e00fce68a0322349e64ec178,2022-01-16.1,1642065407,19.042969,-4.801483,0.000000,0.000000,0.000000,0.000000,0.000000,3.554688,67.203911,0.562500,0.930542,0.562500,0.058813,0.625000,1.407495,2804.625000,2499.750000,11.812500,7513,95.835876,0.171284
