DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1607473665,0.000000,-1.172161,4.160156,51.575092,66.351318,-1.834793,0.000000,0.000000,0.000000,0.549774,99.975586,0.000000,400.000000,14011.000000,18261.000000,0.093155,99.920654,0.000000,400.000000,14339.000000,18748.000000,1085.625000,2498.250000,11.625000,1093.125000,2498.625000,12.187500
1607477770,0.000000,-1.172161,4.160156,46.105007,64.292908,0.296097,0.000000,0.000000,0.000000,0.397568,99.871826,0.000000,400.000000,14028.000000,18274.000000,-0.010986,99.978638,0.000000,400.000000,14371.000000,18773.000000,1083.187500,2498.250000,11.437500,1090.687500,2498.625000,12.187500
1607482084,0.000000,-1.172161,4.160156,60.170940,64.234924,0.234680,0.000000,0.000000,0.000000,0.493698,99.963379,0.000000,400.000000,14022.000000,18262.000000,-0.043030,99.839783,0.000000,400.000000,14353.000000,18750.000000,1083.375000,2498.437500,11.437500,1090.500000,2498.625000,12.000000
1607486398,0.000000,-1.172161,4.160156,55.482296,64.669800,-1.583786,0.000000,0.000000,0.000000,0.517731,99.940491,0.000000,400.000000,14029.000000,18269.000000,0.093155,99.894714,0.000000,400.000000,14376.000000,18771.000000,1083.187500,2498.250000,11.437500,1090.687500,2498.625000,12.187500
1607490712,0.000000,-0.781441,4.140625,47.667889,65.319824,-1.842804,0.000000,0.000000,0.000000,0.397568,99.914551,0.000000,400.000000,14027.000000,18257.000000,-0.043030,99.913025,0.000000,400.000000,14373.000000,18761.000000,1083.187500,2498.250000,11.625000,1090.875000,2498.812500,12.187500
1607495026,0.000000,-0.781441,4.140625,46.886448,65.199280,-1.105804,0.000000,0.000000,0.000000,0.461655,99.951172,0.000000,400.000000,14020.000000,18258.000000,-0.043030,99.971008,0.000000,400.000000,14354.000000,18748.000000,1083.187500,2498.250000,11.437500,1090.687500,2498.812500,12.187500
1607499340,0.000000,-1.172161,4.121094,46.105007,64.672852,-1.709290,0.000000,0.000000,0.000000,0.389557,99.957275,0.000000,400.000000,14028.000000,18256.000000,-0.043030,99.908447,0.000000,400.000000,14369.000000,18749.000000,1083.187500,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607503655,0.000000,-1.172161,4.140625,46.886448,65.913391,-3.095169,0.000000,0.000000,0.000000,0.493698,99.897766,0.000000,400.000000,14017.000000,18247.000000,0.154572,99.998474,0.000000,400.000000,14372.000000,18752.000000,1083.000000,2498.250000,11.625000,1090.875000,2498.812500,12.187500
1607507970,0.000000,-0.781441,4.140625,46.105007,65.800476,-3.455658,0.000000,0.000000,0.000000,0.517731,99.984741,0.000000,400.000000,14018.000000,18245.000000,0.186615,99.998474,0.000000,400.000000,14381.000000,18771.000000,1082.625000,2498.062500,11.437500,1091.062500,2499.000000,12.187500
1607512285,0.000000,-0.781441,4.121094,117.216118,66.017151,-3.832169,0.000000,0.000000,0.000000,0.389557,99.928284,0.000000,400.000000,14013.000000,18239.000000,-0.043030,99.955750,0.000000,400.000000,14373.000000,18765.000000,1080.000000,2498.250000,11.625000,1091.062500,2498.812500,12.187500
1607516600,0.000000,-0.781441,4.140625,46.105007,66.101074,-3.824158,0.000000,0.000000,0.000000,0.509720,99.998474,0.000000,400.000000,14028.000000,18255.000000,-0.229950,99.919128,0.000000,400.000000,14383.000000,18764.000000,1076.812500,2498.250000,11.625000,1091.062500,2498.812500,12.187500
1607521201,4.570313,1.172161,4.121094,117.216118,65.791321,-3.717346,218.000000,242.000000,264.000000,0.397568,99.900818,0.000000,400.000000,14001.000000,18220.000000,-0.299377,99.870300,0.000000,400.000000,14368.000000,18762.000000,1076.250000,2498.250000,11.625000,1094.250000,2498.625000,12.187500
1607525230,6.230468,91.428574,4.179688,45.323566,55.769348,5.193405,2381.000000,2326.000000,2270.000000,0.525742,99.998474,0.000000,400.000000,14014.000000,18246.000000,-0.237961,99.966431,0.000000,400.000000,14372.000000,18782.000000,1071.187500,2498.250000,11.625000,1090.875000,2498.625000,12.187500
1607529543,6.269532,82.442001,4.179688,46.105007,42.782593,15.719681,1546.000000,1999.000000,2282.000000,0.541763,99.998474,0.000000,400.000000,14022.000000,18244.000000,-0.278015,99.963379,0.000000,400.000000,14364.000000,18767.000000,1075.500000,2498.062500,11.625000,1090.875000,2499.000000,12.187500
1607533904,6.308594,80.488396,4.179688,58.608059,31.581116,23.738556,1877.000000,2393.000000,2706.000000,0.517731,99.998474,0.000000,400.000000,14017.000000,18239.000000,0.093155,99.998474,0.000000,400.000000,14373.000000,18771.000000,1078.687500,2498.062500,11.625000,1091.250000,2498.812500,12.375000
1607534849,6.328125,56.654457,4.179688,50.012211,38.145447,20.165710,1790.000000,2310.000000,2640.000000,0.517731,99.998474,0.000000,400.000000,14240.000000,18370.000000,-0.096436,99.948120,0.000000,400.000000,14605.000000,18922.000000,1078.500000,2498.062500,11.625000,1090.312500,2499.187500,12.187500
1607535811,6.328125,57.435898,4.179688,52.356533,31.631470,24.990921,1898.000000,2419.000000,2741.000000,0.517731,99.876404,0.000000,400.000000,14285.000000,18430.000000,-0.067062,99.998474,0.000000,400.000000,14669.000000,18985.000000,1079.062500,2498.062500,11.625000,1090.312500,2499.000000,12.187500
1607536756,6.328125,56.263737,4.179688,52.356533,29.600525,26.766663,1870.000000,2386.000000,2715.000000,0.648575,99.998474,0.000000,400.000000,14363.000000,18486.000000,-0.043030,99.998474,0.000000,400.000000,14709.000000,19012.000000,1079.250000,2497.875000,11.625000,1090.125000,2499.187500,12.375000
1607537701,6.250000,58.217339,4.179688,58.608059,31.066895,24.723892,1136.000000,1613.000000,2038.000000,0.509720,99.975586,0.000000,400.000000,14366.000000,18503.000000,-0.067062,99.998474,0.000000,400.000000,14723.000000,19038.000000,1079.437500,2498.250000,11.625000,1090.125000,2499.187500,12.187500
1607538646,6.250000,59.780220,4.179688,57.045181,32.873535,25.239258,1815.000000,2313.000000,2649.000000,0.389557,99.873352,0.000000,400.000000,14389.000000,18519.000000,-0.010986,99.975586,0.000000,400.000000,14730.000000,19051.000000,1079.812500,2498.062500,11.625000,1090.125000,2499.000000,12.187500
1607539609,6.250000,52.356533,4.179688,48.449329,29.975891,27.864151,1793.000000,2280.000000,2613.000000,0.493698,99.949646,0.000000,400.000000,14405.000000,18523.000000,-0.043030,99.913025,0.000000,400.000000,14745.000000,19060.000000,1080.187500,2498.062500,11.625000,1090.312500,2499.187500,12.187500
1607540554,6.289063,48.449329,4.179688,49.230770,28.761292,27.997665,1517.000000,1984.000000,2346.000000,0.533752,99.887085,0.000000,400.000000,14413.000000,18536.000000,-0.002975,99.998474,0.000000,400.000000,14752.000000,19073.000000,1080.375000,2498.062500,11.625000,1090.312500,2499.375000,12.187500
1607541498,6.250000,52.356533,4.179688,50.793652,33.943176,24.793320,1652.000000,2108.000000,2448.000000,0.533752,99.937439,0.000000,400.000000,14405.000000,18540.000000,-0.043030,99.998474,0.000000,400.000000,14759.000000,19081.000000,1080.750000,2497.875000,11.625000,1090.125000,2499.187500,12.187500
1607542443,6.250000,53.919415,4.179688,54.700855,31.800842,26.243286,1571.000000,2009.000000,2342.000000,0.493698,99.858093,0.000000,400.000000,14406.000000,18535.000000,0.093155,99.945068,0.000000,400.000000,14760.000000,19092.000000,1080.937500,2498.062500,11.625000,1089.937500,2499.000000,12.187500
